"cell50","year","mu_mean","mu_q025","mu_q975","lon","lat"
1,2015,0.00283551867534582,0.000498429917206856,0.00768306282829679,-122.749194297365,49.1868671048878
2,2015,0.015156835210294,0.00789344125588361,0.0241392612764876,-124.489391406407,48.3601320162984
3,2015,0.0148780786937422,0.0023179445490677,0.0334648742295219,-123.207339945658,48.6225827983547
4,2015,0.00537077215552148,0.00106965724416147,0.0128915317071707,-122.562442819728,48.7494891062452
5,2015,0.0358186904245092,0.0161759904194647,0.0688311661361955,-121.915024980145,48.8734874561575
6,2015,0.0707062831209433,0.0413130749548275,0.113740016557977,-121.265128723774,48.994555393664
7,2015,0.0255378037880575,0.0119089797461312,0.0457745235756814,-120.612805474797,49.1126837672064
8,2015,0.0185545456370432,0.0072362098893362,0.0361151278905493,-119.958104358564,49.2278348396007
9,2015,0.0396129362639153,0.0147847110842639,0.080427654631777,-124.293377787665,47.926568736824
10,2015,0.0561754587210457,0.0166982418362179,0.117753068581982,-123.657540480218,48.0581188146871
11,2015,0.0011258763000977,3.53382268593702e-05,0.00473000752727758,-123.019144537295,48.186821189378
12,2015,0.0342832241346168,0.0127390086782338,0.0691042697060972,-122.378231526427,48.3126534437615
13,2015,0.0349248106568256,0.0153946950826773,0.0662085246756162,-121.734848991715,48.435596934352
14,2015,0.134197638389847,0.0705209092830992,0.243111313265503,-121.089036419193,48.555629878705
15,2015,0.181116646808235,0.128969772402067,0.246006491755143,-120.440842673788,48.672733234681
16,2015,0.0773265679316384,0.0478785440268258,0.118914941686123,-119.790313872131,48.7868865773491
17,2015,0.080396384865498,0.0448190666600364,0.135135639503376,-119.137500463454,48.8980721978474
18,2015,0.0807941351998348,0.0359749756415929,0.144643094908941,-118.482453966982,49.0062653448723
19,2015,0.0450494267875988,0.0278832905456023,0.0705907304166701,-117.825219759276,49.1114538833663
20,2015,0.0368326113065001,0.0226485479432012,0.0564809650270441,-117.165854351124,49.213617147949
21,2015,0.0278442327188176,0.0198755482737697,0.0379588290775682,-124.099964395352,47.4934257344026
22,2015,0.0552368990240577,0.0203495893830851,0.113547035512397,-123.467970072329,47.6238961621237
23,2015,0.00134420660962934,6.17184808474713e-05,0.00456623105939639,-122.833465819377,47.7515348505743
24,2015,0.0243176289997281,0.00530836432119673,0.0519318321986388,-122.196495251938,47.8763215113421
25,2015,0.0275605791302407,0.00138321851717688,0.0751427486331394,-121.557099819076,47.9982336362951
26,2015,0.261593880458491,0.120243415570166,0.478851333198797,-120.915324882767,48.117254393936
27,2015,0.250382397437458,0.177038690028458,0.339334596852523,-120.27121456213,48.2333626190998
28,2015,0.149704745705709,0.104378879908394,0.205167236588605,-119.624814650583,48.3465402327626
